08013,Boulder County,CO
08013,Boulder County,CO
08035,Douglas County,CO
08051,Gunnison County,CO
08067,La Plata County,CO
08069,Larimer County,CO
08069,Larimer County,CO
08123,Weld County,CO
19077,Guthrie County,IA
16001,Ada County,ID
24031,Montgomery County,MD
29065,Dent County,MO
39103,Medina County,OH
41003,Benton County,OR
41047,Marion County,OR
42011,Berks County,PA
46099,Minnehaha County,SD
49027,Millard County,UT
51059,Fairfax County,VA
56025,Natrona County,WY
01133,Winston County,AL
01123,Tallapoosa County,AL
01039,Covington County,AL
01027,Clay County,AL
01083,Limestone County,AL
01053,Escambia County,AL
01081,Lee County,AL
01125,Tuscaloosa County,AL
01003,Baldwin County,AL
01083,Limestone County,AL
01073,Jefferson County,AL
01095,Marshall County,AL
01053,Escambia County,AL
01109,Pike County,AL
01121,Talladega County,AL
01099,Monroe County,AL
01021,Chilton County,AL
01005,Barbour County,AL
01097,Mobile County,AL
01023,Choctaw County,AL
01043,Cullman County,AL
01097,Mobile County,AL
01091,Marengo County,AL
01031,Coffee County,AL
01031,Coffee County,AL
01035,Conecuh County,AL
01003,Baldwin County,AL
01057,Fayette County,AL
01055,Etowah County,AL
01063,Greene County,AL
01061,Geneva County,AL
01013,Butler County,AL
01065,Hale County,AL
01013,Butler County,AL
01095,Marshall County,AL
01093,Marion County,AL
01093,Marion County,AL
01043,Cullman County,AL
01067,Henry County,AL
01029,Cleburne County,AL
01125,Tuscaloosa County,AL
01113,Russell County,AL
01025,Clarke County,AL
01015,Calhoun County,AL
01127,Walker County,AL
01085,Lowndes County,AL
01073,Jefferson County,AL
01047,Dallas County,AL
01131,Wilcox County,AL
01087,Macon County,AL
01065,Hale County,AL
01081,Lee County,AL
01073,Jefferson County,AL
01131,Wilcox County,AL
01073,Jefferson County,AL
01001,Autauga County,AL
01003,Baldwin County,AL
01059,Franklin County,AL
01049,DeKalb County,AL
01071,Jackson County,AL
01113,Russell County,AL
01047,Dallas County,AL
01075,Lamar County,AL
01121,Talladega County,AL
01121,Talladega County,AL
01025,Clarke County,AL
01125,Tuscaloosa County,AL
01125,Tuscaloosa County,AL
01011,Bullock County,AL
01049,DeKalb County,AL
01075,Lamar County,AL
01053,Escambia County,AL
01055,Etowah County,AL
01123,Tallapoosa County,AL
01065,Hale County,AL
01051,Elmore County,AL
01025,Clarke County,AL
04013,Maricopa County,AZ
04019,Pima County,AZ
04012,La Paz County,AZ
04021,Pinal County,AZ
04019,Pima County,AZ
04021,Pinal County,AZ
04021,Pinal County,AZ
04025,Yavapai County,AZ
04005,Coconino County,AZ
04003,Cochise County,AZ
04003,Cochise County,AZ
04012,La Paz County,AZ
04005,Coconino County,AZ
04001,Apache County,AZ
04013,Maricopa County,AZ
04021,Pinal County,AZ
04021,Pinal County,AZ
04025,Yavapai County,AZ
04025,Yavapai County,AZ
04003,Cochise County,AZ
04011,Greenlee County,AZ
04015,Mohave County,AZ
04025,Yavapai County,AZ
04003,Cochise County,AZ
04015,Mohave County,AZ
04012,La Paz County,AZ
04021,Pinal County,AZ
04021,Pinal County,AZ
04013,Maricopa County,AZ
04013,Maricopa County,AZ
04019,Pima County,AZ
04017,Navajo County,AZ
04013,Maricopa County,AZ
04025,Yavapai County,AZ
04025,Yavapai County,AZ
04021,Pinal County,AZ
04019,Pima County,AZ
04027,Yuma County,AZ
04015,Mohave County,AZ
04013,Maricopa County,AZ
04013,Maricopa County,AZ
04021,Pinal County,AZ
04001,Apache County,AZ
04003,Cochise County,AZ
04015,Mohave County,AZ
04013,Maricopa County,AZ
04007,Gila County,AZ
04025,Yavapai County,AZ
04013,Maricopa County,AZ
04023,Santa Cruz County,AZ
04019,Pima County,AZ
04005,Coconino County,AZ
04001,Apache County,AZ
04013,Maricopa County,AZ
04012,La Paz County,AZ
04023,Santa Cruz County,AZ
04003,Cochise County,AZ
04017,Navajo County,AZ
04021,Pinal County,AZ
04017,Navajo County,AZ
04007,Gila County,AZ
04003,Cochise County,AZ
04025,Yavapai County,AZ
04012,La Paz County,AZ
04019,Pima County,AZ
04007,Gila County,AZ
04009,Graham County,AZ
04001,Apache County,AZ
04007,Gila County,AZ
04001,Apache County,AZ
04003,Cochise County,AZ
04019,Pima County,AZ
04019,Pima County,AZ
04025,Yavapai County,AZ
04017,Navajo County,AZ
04003,Cochise County,AZ
04017,Navajo County,AZ
04013,Maricopa County,AZ
04013,Maricopa County,AZ
04005,Coconino County,AZ
04021,Pinal County,AZ
04027,Yuma County,AZ
04013,Maricopa County,AZ
04015,Mohave County,AZ
04013,Maricopa County,AZ
04003,Cochise County,AZ
04019,Pima County,AZ
04019,Pima County,AZ
04019,Pima County,AZ
04019,Pima County,AZ
04023,Santa Cruz County,AZ
04025,Yavapai County,AZ
04019,Pima County,AZ
04005,Coconino County,AZ
04025,Yavapai County,AZ
04025,Yavapai County,AZ
04013,Maricopa County,AZ
04015,Mohave County,AZ
04003,Cochise County,AZ
04015,Mohave County,AZ
04013,Maricopa County,AZ
04005,Coconino County,AZ
04003,Cochise County,AZ
04013,Maricopa County,AZ
04015,Mohave County,AZ
04027,Yuma County,AZ
05127,Scott County,AR
05075,Lawrence County,AR
05125,Saline County,AR
05019,Clark County,AR
05109,Pike County,AR
05019,Clark County,AR
05041,Desha County,AR
05001,Arkansas County,AR
05081,Little River County,AR
05061,Howard County,AR
05147,Woodruff County,AR
05063,Independence County,AR
05063,Independence County,AR
05125,Saline County,AR
05007,Benton County,AR
05113,Polk County,AR
05075,Lawrence County,AR
05051,Garland County,AR
05149,Yell County,AR
05093,Mississippi County,AR
05113,Polk County,AR
05059,Hot Spring County,AR
05141,Van Buren County,AR
05095,Monroe County,AR
05085,Lonoke County,AR
05065,Izard County,AR
05029,Conway County,AR
05071,Johnson County,AR
05071,Johnson County,AR
05045,Faulkner County,AR
05021,Clay County,AR
05003,Ashley County,AR
05141,Van Buren County,AR
05149,Yell County,AR
05149,Yell County,AR
05101,Newton County,AR
05133,Sevier County,AR
05117,Prairie County,AR
05061,Howard County,AR
05041,Desha County,AR
05017,Chicot County,AR
05135,Sharp County,AR
05039,Dallas County,AR
05081,Little River County,AR
05057,Hempstead County,AR
05145,White County,AR
05129,Searcy County,AR
05097,Montgomery County,AR
05149,Yell County,AR
05023,Cleburne County,AR
05135,Sharp County,AR
05029,Conway County,AR
05107,Phillips County,AR
05057,Hempstead County,AR
05097,Montgomery County,AR
05133,Sevier County,AR
05051,Garland County,AR
05051,Garland County,AR
05031,Craighead County,AR
05041,Desha County,AR
05085,Lonoke County,AR
05119,Pulaski County,AR
05109,Pike County,AR
05009,Boone County,AR
05053,Grant County,AR
05115,Pope County,AR
05123,St. Francis County,AR
