FIPS,Snow_Prob
51570,2.65
13089,0.8587499999999999
13201,0.0
13209,0.0
13253,0.0
21023,14.912499999999998
21073,9.116666666666667
21081,14.633333333333333
21097,8.566666666666666
21103,9.55
21187,13.149999999999999
21191,18.433333333333334
21223,14.383333333333333
24510,13.200000000000001
27029,87.15333333333334
27087,81.29166666666666
38079,93.9
51007,4.865277777777778
51099,7.183333333333334
51520,6.5625
51620,2.8625
51630,13.1
51683,9.283333333333333
51685,9.283333333333333
51730,2.65
01009,0.136
01017,0.05000000000000001
01019,0.24000000000000005
01033,0.4
01037,0.07916666666666666
01041,0.0
01045,0.0
01069,0.0
01077,0.5499999999999999
01079,0.2875
01101,0.08
01103,0.5333333333333333
01105,0.04583333333333334
01107,0.005
01111,0.15
01115,0.07416666666666667
01117,0.04888888888888889
01119,0.04166666666666667
01129,0.0
02070,69.15
02130,23.15
02261,90.97916666666667
02270,98.76249999999999
02275,36.875
05015,7.840000000000001
05025,0.2
05027,0.55
05047,2.75
05073,0.675
05077,0.775
05079,0.3333333333333333
05089,4.737500000000001
05091,0.37
05103,0.5
05111,1.2
05139,0.016666666666666666
06003,22.836666666666662
06103,8.706666666666667
08005,38.44722222222222
08007,46.782
08014,50.16111111111112
08021,44.07333333333333
08023,30.462500000000002
08029,56.75833333333333
08033,62.74404761904762
08037,91.28111111111112
08047,76.63444444444444
08079,66.55
08111,76.81333333333333
08119,52.983333333333334
09007,17.525
09009,30.383333333333336
09013,31.396666666666665
12007,0.0
12013,0.0
12019,0.0
12033,0.0
12035,0.0
12039,0.0
12041,0.0
12059,0.0
12063,0.0
12067,0.0
12071,0.0
12077,0.0
12119,0.0
12125,0.0
12129,0.0
13003,0.0
13007,0.0
13013,0.3
13019,0.0
13021,0.0
13023,0.0
13025,0.0
13027,0.0
13029,0.0
13031,0.0
13035,0.6
13043,0.0
13053,0.125
13061,0.0
13073,0.13333333333333333
13075,0.0
13079,0.0
13083,0.875
13085,1.54
13087,0.0
13091,0.0
13093,0.0
13097,1.3250000000000002
13099,0.0
13101,0.0
13103,0.0
13109,0.0
13111,2.3
13113,1.3
13121,0.96
13133,0.15
13135,0.3
13141,0.1
13143,0.8500000000000001
13145,0.12
13149,0.6
13151,0.975
13155,0.0
13157,0.575
13165,0.0
13167,0.0
13171,0.0
13173,0.0
13177,0.0
13183,0.0
13185,0.0
13189,0.225
13207,0.0
13211,0.39999999999999997
13213,1.3
13225,0.0
13231,0.0
13233,0.41875
13237,0.0
13239,0.0
13247,1.2
13249,0.0
13251,0.0
13255,0.6833333333333332
13265,0.4
13269,0.05
13271,0.0
13275,0.0
13279,0.0
13281,1.3
13283,0.0
13287,0.0
13289,0.0
13297,0.6
13299,0.0
13301,0.25
13305,0.0
13309,0.0
13313,0.475
15005,0.0
16003,60.99375
16025,56.8
16029,75.32499999999999
16031,56.81333333333333
16039,71.925
16041,76.73555555555555
16047,56.8
16053,56.8
16055,65.375
16065,78.69999999999999
16067,56.8
16071,58.879999999999995
16075,20.450000000000003
16079,70.39000000000001
16081,95.08571428571429
16083,56.82
16087,42.449999999999996
17003,6.333333333333333
17005,17.233333333333334
17013,17.880000000000003
17033,17.869999999999997
17035,19.25
17039,24.150000000000002
17047,13.9
17055,15.983333333333334
17057,26.116666666666664
17059,12.45
17071,26.7125
17077,9.05
17087,9.133333333333333
17093,33.894999999999996
17115,22.025
17131,32.9
17133,11.145833333333332
17135,19.40277777777778
17139,21.933333333333334
17141,43.388888888888886
17151,7.05
17155,33.1
17161,40.12083333333333
17165,12.45
17169,24.79
17171,22.975
17175,32.2375
17185,15.75
17191,16.195833333333333
17193,17.7
17199,11.1
